GENDER,CATEGORY,SKU,NAME,COLOR_NAME,HEIGHT_INCH,HEIGHT_CM,WAIST_IN,WAIST_CM,INSEAM_INCH,INSEAM_CM,BUST_CHEST_IN,BUST_CHEST_CM,HIP_IN,HIP_CM,SIZE,NAME
MEN,TRAINING,2031D997_400,A.I.M DRY STRETCH KNIT  PANT,MIDNIGHT,6'1,185,31,79,31,79,,,,,LARGE,JEFF
MEN,TRAINING,2031D998_001,A.I.M SWEAT HOODY,PERFORMANCE BLACK,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031D998_020,A.I.M SWEAT HOODY,sheet rock heather,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031D998_400,A.I.M SWEAT HOODY,MIDNIGHT杢,6'1,185,31,79,31,79,,,,,LARGE,JEFF
MEN,TRAINING,2031D999_001,A.I.M SWEAT PANT,PERFORMANCE BLACK,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031D999_020,A.I.M SWEAT PANT,sheet rock heather,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031D999_400,A.I.M SWEAT PANT,MIDNIGHT杢,6'1,185,31,79,31,79,,,,,LARGE,JEFF
MEN,TRAINING,2031E001_001,A.I.M DRY GRAPHIC POLO,PERFORMANCE BLACK,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031E001_100,A.I.M DRY GRAPHIC POLO,Brilliant White,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031E001_400,A.I.M DRY GRAPHIC POLO,MIDNIGHT,6'1,185,31,79,31,79,,,,,LARGE,JEFF
MEN,TRAINING,2031E002_001,A.I.M DRY POLO,PERFORMANCE BLACK,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031E002_100,A.I.M DRY POLO,Brilliant White,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031E002_400,A.I.M DRY POLO,MIDNIGHT,6'1,185,31,79,31,79,,,,,LARGE,JEFF
MEN,TRAINING,2031E002_401,A.I.M DRY POLO,REBORN BLUE,6'1,185,31,79,31,79,,,,,LARGE,JEFF
MEN,TRAINING,2031E003_001,A.I.M DRY GRAPHIC SS TEE,PERFORMANCE BLACK,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031E003_100,A.I.M DRY GRAPHIC SS TEE,Brilliant White,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031E003_400,A.I.M DRY GRAPHIC SS TEE,MIDNIGHT,6'1,185,31,79,31,79,,,,,LARGE,JEFF
MEN,TRAINING,2031E003_401,A.I.M DRY GRAPHIC SS TEE,REBORN BLUE,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031E004_001,A.I.M CYBERCOOL SS TEE,PERFORMANCE BLACK,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031E004_100,A.I.M CYBERCOOL SS TEE,Brilliant White,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031E004_400,A.I.M CYBERCOOL SS TEE,MIDNIGHT,6'1,185,31,79,31,79,,,,,LARGE,JEFF
MEN,TRAINING,2031E004_401,A.I.M CYBERCOOL SS TEE,REBORN BLUE,6'1,185,31,79,31,79,,,,,LARGE,JEFF
MEN,TRAINING,2031E005_001,A.I.M DRY SS TEE,PERFORMANCE BLACK,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031E005_100,A.I.M DRY SS TEE,Brilliant White,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031E005_300,A.I.M DRY SS TEE,LIME ZEST,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031E005_400,A.I.M DRY SS TEE,MIDNIGHT,6'1,185,31,79,31,79,,,,,LARGE,JEFF
MEN,TRAINING,2031E005_401,A.I.M DRY SS TEE,REBORN BLUE,6'1,185,31,79,31,79,,,,,LARGE,JEFF
MEN,TRAINING,2031E006_001,A.I.M DRY NS TEE,PERFORMANCE BLACK,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031E006_100,A.I.M DRY NS TEE,Brilliant White,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031E006_401,A.I.M DRY NS TEE,REBORN BLUE,6'1,185,31,79,31,79,,,,,LARGE,JEFF
MEN,TRAINING,2031E007_001,A.I.M DRY GRAPHIC HALF PANT,PERFORMANCE BLACK,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031E007_400,A.I.M DRY GRAPHIC HALF PANT,MIDNIGHT,6'1,185,31,79,31,79,,,,,LARGE,JEFF
MEN,TRAINING,2031E008_001,A.I.M CYBER COOL HALF PANT 7in,PERFORMANCE BLACK,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031E008_400,A.I.M CYBER COOL HALF PANT 7in,MIDNIGHT,6'1,185,31,79,31,79,,,,,LARGE,JEFF
MEN,TRAINING,2031E009_001,A.I.M DRY HALF PANT,PERFORMANCE BLACK,6'1,185,29,74,32,81,38,96,32,81,LARGE,CLAY
MEN,TRAINING,2031E009_400,A.I.M DRY HALF PANT,MIDNIGHT,6'1,185,31,79,31,79,,,,,LARGE,JEFF
MEN,TRAINING,2031E025_001,UPLIFTED GRAPHIC TEE,PERFORMANCE BLACK,6'0,183,31,78.75,,,40,101.6,,,LARGE,DEVONRIC
MEN,TRAINING,2031E025_500,UPLIFTED GRAPHIC TEE,DUSK VIOLET,6'1,185,30,76,32,81,38,96,39,99,LARGE,ANTHONY
MEN,TRAINING,2031E026_402,LETTERING GRAPHIC TEE,MIDNIGHT,6'0,183,31,78.75,,,40,101.6,,,LARGE,DEVONRIC
MEN,TRAINING,2031E026_500,LETTERING GRAPHIC TEE,DUSK VIOLET,6'0,183,31,78.75,,,40,101.6,,,LARGE,DEVONRIC
MEN,TRAINING,2031E089_001,ASICS HEX GRAPHIC DRY SHORTS,PERFORMANCE BLACK/BRILLIANT WHITE,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRAINING,2031E089_002,ASICS HEX GRAPHIC DRY SHORTS,PERFORMANCE BLACK/ISLAND BLUE,6'1,185,32,81.3,,,39,91.4,,,LARGE,MYKEL
MEN,TRAINING,2031E089_401,ASICS HEX GRAPHIC DRY SHORTS,MIDNIGHT,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRAINING,2031E090_001,ASICS HEX GRAPHIC DRY SS TEE,PERFORMANCE BLACK/CARRIER GREY,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRAINING,2031E090_002,ASICS HEX GRAPHIC DRY SS TEE,PERFORMANCE BLACK/ISLAND BLUE,6'1,185,32,81.3,,,39,91.4,,,LARGE,MYKEL
MEN,TRAINING,2031E090_100,ASICS HEX GRAPHIC DRY SS TEE,BRILLIANT WHITE,6'1,185,32,81.3,,,39,91.4,,,LARGE,MYKEL
MEN,TRAINING,2031E090_402,ASICS HEX GRAPHIC DRY SS TEE,MIDNIGHT,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRAINING,2031E091_001,ASICS HEX GRAPHIC DRY POLO SHIRTS,PERFORMANCE BLACK,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRAINING,2031E091_100,ASICS HEX GRAPHIC DRY POLO SHIRTS,BRILLIANT WHITE,6'1,185,29,73,32,81,36,91,33,83,LARGE,AUSTIN
MEN,TRAINING,2031E091_401,ASICS HEX GRAPHIC DRY POLO SHIRTS,MIDNIGHT/BRILLIANT WHITE,6'1,185,32,81.3,,,39,91.4,,,LARGE,MYKEL
MEN,TRAINING,2031E091_406,ASICS HEX GRAPHIC DRY POLO SHIRTS,MIDNIGHT/FRUIT PUNCH,6'1,185,32,81.3,,,39,91.4,,,LARGE,MYKEL
MEN,TRAINING,2031E093_326,ANA M SS ASICS STRIPES SUNRISE TEE MEN OTHER,VELVET PINE HEATHER,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,TRAINING,2031E093_342,ANA M SS ASICS STRIPES SUNRISE TEE MEN OTHER,OLIVE CANVAS,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,TRAINING,2031E133_001,M ASICS LONG ABSTRACT LOGO TEE,PERFORMANCE BLACK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,TRAINING,2031E133_324,M ASICS LONG ABSTRACT LOGO TEE,LIME ZEST,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,TRAINING,2031E134_342,M ASICS HERITAGE 1977 TEE,OLIVE CANVAS,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,TRAINING,2031E134_427,M ASICS HERITAGE 1977 TEE,AZURE,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,TRAINING,2031E135_001,M ASICS EVERGREEN TRAIL RUN TEE,PERFORMANCE BLACK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,TRAINING,2031E135_404,M ASICS EVERGREEN TRAIL RUN TEE,PEACOAT HEATHER,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,TRAINING,2031E136_326,M ASICS HIBISCUS SLOGAN TEE,VELVET PINE HEATHER,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,TRAINING,2031E136_404,M ASICS HIBISCUS SLOGAN TEE,PEACOAT HEATHER,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,TRAINING,2031E291_001,ASICS ORC LUMINOUS SMALL LOGO SS TEE,Performance Black,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,TRAINING,2031E324_001,M ASICS HALLOWEEN BATS SS TEE ,PERFORMANCE BLACK,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
MEN,TRAINING,2031E352_300,ASICS GRAPHIC TEE,HUNTER GREEN,6'1,185,30,76,30,76,37,93,37,93,LARGE,ELIJAH
WOMEN,TRAINING,2032A982_504,ASICS BIG LOGO SWEAT PANT,DUSK VIOLET/VIOLET QUARTZ,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032A990_301,BIG ASICS OTH HOODIE,WHISPER GREEN/SLATE GREY,5'10,177.5,26,66,,,34,86,37,94,MEDIUM,SKYE
WOMEN,TRAINING,2032A990_506,BIG ASICS OTH HOODIE,DUSK VIOLET/VIOLET QUARTZ,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TRAINING,2032B760_013,PERFORMANCE INSULATED JACKET,Performance Black/Soft Sky,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032B760_453,PERFORMANCE INSULATED JACKET,Soft Sky/Grand Shark,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032B763_012,WOMEN'S REVERSE INSULATED VEST,PERFORMANCE BLACK/ VELVET PINE,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032B763_106,WOMEN'S REVERSE INSULATED VEST,GRAND SHARK TIE DYE/SOFT SKY,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032B763_414,WOMEN'S REVERSE INSULATED VEST,Grand Shark Tie Dye/Soft Sky,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032B849_358,WOMEN'S TECH HOODIE,Velvet Pine Spacedye/Soothing Sea,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C282_455,W FIT SANA TANK,SOOTHING SEA,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C282_520,W FIT SANA TANK,ORCHID,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C333_313,ANA W RUN AROUND THE SUN RACERBACK WOMEN OTHER,SEA GLASS,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C334_313,ANA W ASICS RUN CLUB VNECK ,SEA GLASS,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C334_451,ANA W ASICS RUN CLUB VNECK ,SOFT SKY,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C334_667,ANA W ASICS RUN CLUB VNECK ,FROSTED ROSE,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C411_302,ASICS BIG LOGO TEE III,WHISPER GREEN/SLATE GREY,5'10,177.5,26,66,,,34,86,37,94,MEDIUM,SKYE
WOMEN,TRAINING,2032C411_701,ASICS BIG LOGO TEE III,PAPAYA/GUAVA,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C509_020,TIGER TEE,SLATE GREY/WHISPER GREEN,5'10,177.5,26,66,,,34,86,37,94,MEDIUM,SKYE
WOMEN,TRAINING,2032C509_701,TIGER TEE,PAPAYA/SUMMER DUNE,5'7,170,27,68.6,,,34,86.4,36,91.4,MEDIUM,MONIQUE
WOMEN,TRAINING,2032C510_501,TIGER TANK TOP,DUSK VIOLET/VIOLET QUARTZ,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TRAINING,2032C510_701,TIGER TANK TOP,FRUIT PUNCH/WHISPER GREEN,5'7,170,27,68.6,,,34,86.4,36,91.4,MEDIUM,MONIQUE
WOMEN,TRAINING,2032C511_100,TIGER SWEATSHIRT,CREAM/PUTTY,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C513_700,TIGER 7/8 TIGHT,PAPAYA/SUMMER DUNE,5'7,170,27,68.6,,,34,86.4,36,91.4,MEDIUM,MONIQUE
WOMEN,TRAINING,2032C543_313,ANA W ASICS STRIPES VNECK WOMEN OTHER,SEA GLASS,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C543_404,ANA W ASICS STRIPES VNECK WOMEN OTHER,PEACOAT HEATHER,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C543_451,ANA W ASICS STRIPES VNECK WOMEN OTHER,SOFT SKY,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C543_667,ANA W ASICS STRIPES VNECK WOMEN OTHER,FROSTED ROSE,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C622_326,ASICS GRAPHIC TEE,VELVET PINE HEATHER,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C622_333,ANA W SUNFLOWER SLOGAN V_NECK WOMEN OTHER,SAGE HEATHER,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C622_521,ANA W SUNFLOWER SLOGAN V_NECK WOMEN OTHER,ORCHID HEATHER,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C680_500,FLEXFORM TANK TOP,DUSK VIOLET/VIOLET QUARTZ,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C680_700,FLEXFORM TANK TOP,PINK RAVE/FRUIT PUNCH,5'7,170,27,68.6,,,34,86.4,36,91.4,MEDIUM,MONIQUE
WOMEN,TRAINING,2032C684_400,ASANAGI TOP,INDIGO BLUE/SKY,5'8,172.7,27,68.6,,,33.5,85,36.5,92.71,MEDIUM,NINA
WOMEN,TRAINING,2032C685_500,FLEXFORM TEE,DUSK VIOLET/VIOLET QUARTZ,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C685_700,FLEXFORM TEE,PINK RAVE/FRUIT PUNCH,5'7,170,27,68.6,,,34,86.4,36,91.4,MEDIUM,MONIQUE
WOMEN,TRAINING,2032C686_700,TIGER TRACKSUIT JACKET,FRUIT PUNCH/ WHISPER GREEN/CREAM,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C687_700,TIGER TRACKSUIT PANTS,FRUIT PUNCH/ WHISPER GREEN/CREAM,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C705_001,WOMEN ACTIBREEZE SHORT SLEEVE TOP,PERFORMANCE BLACK,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C705_021,WOMEN ACTIBREEZE SHORT SLEEVE TOP,GLACIER GREY,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C705_301,WOMEN ACTIBREEZE SHORT SLEEVE TOP,WHISPER GREEN,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C706_001,WOMEN ACTIBREEZE SLEEVELESS TOP,PERFORMANCE BLACK,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C706_021,WOMEN ACTIBREEZE SLEEVELESS TOP,GLACIER GREY,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C706_301,WOMEN ACTIBREEZE SLEEVELESS TOP,WHISPER GREEN,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C707_403,WOMEN ACTIBREEZE WOVEN JACKET,SKY,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C707_700,WOMEN ACTIBREEZE WOVEN JACKET,FAWN,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C708_001,WOMEN TRAINING CORE STRETCH WOVEN PANT,PERFORMANCE BLACK,5'9,175,26,66,,,34,86,34,86,MEDIUM,CHRISTINA
WOMEN,TRAINING,2032C708_021,WOMEN TRAINING CORE STRETCH WOVEN PANT,GLACIER GREY,5'9,175,26,66,,,34,86,34,86,MEDIUM,CHRISTINA
WOMEN,TRAINING,2032C708_402,WOMEN TRAINING CORE STRETCH WOVEN PANT,MIDNIGHT,5'9,175,26,66,,,34,86,34,86,MEDIUM,CHRISTINA
WOMEN,TRAINING,2032C709_001,WOMEN MESH PANEL TRAINING SS TOP,PERFORMANCE BLACK,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C709_500,WOMEN MESH PANEL TRAINING SS TOP,DUSK VIOLET,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C710_001,WOMEN MESH PANEL TRAINING BRA,PERFORMANCE BLACK,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C710_020,WOMEN MESH PANEL TRAINING BRA,CARRIER GREY,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C711_001,WOMEN MESH PANEL TRAINING TIGHT,PERFORMANCE BLACK,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C711_020,WOMEN MESH PANEL TRAINING TIGHT,CARRIER GREY,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C712_101,WOMEN MOBILITY KNIT PULLOVER HOODIE,CREAM,5'9,175,26,66,,,34,86,34,86,MEDIUM,CHRISTINA
WOMEN,TRAINING,2032C712_400,WOMEN MOBILITY KNIT PULLOVER HOODIE,INDIGO BLUE,5'9,175,26,66,,,34,86,34,86,MEDIUM,CHRISTINA
WOMEN,TRAINING,2032C713_101,WOMEN MOBILITY KNIT PANT,CREAM,5'9,175,26,66,,,34,86,34,86,MEDIUM,CHRISTINA
WOMEN,TRAINING,2032C713_400,WOMEN MOBILITY KNIT PANT,INDIGO BLUE,5'9,175,26,66,,,34,86,34,86,MEDIUM,CHRISTINA
WOMEN,TRAINING,2032C715_100,WOMEN TRAINING CORE TEE,BRILLIANT WHITE,5'9,175,26,66,,,34,86,34,86,MEDIUM,CHRISTINA
WOMEN,TRAINING,2032C715_301,WOMEN TRAINING CORE TEE,WHISPER GREEN,5'9,175,26,66,,,34,86,34,86,MEDIUM,CHRISTINA
WOMEN,TRAINING,2032C715_400,WOMEN TRAINING CORE TEE,INDIGO BLUE,5'9,175,26,66,,,34,86,34,86,MEDIUM,CHRISTINA
WOMEN,TRAINING,2032C715_800,WOMEN TRAINING CORE TEE,SUMMER DUNE,5'9,175,26,66,,,34,86,34,86,MEDIUM,CHRISTINA
WOMEN,TRAINING,2032C716_001,WOMEN TRAINING CORE GRAPHIC TEE,PERFORMANCE BLACK,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C716_301,WOMEN TRAINING CORE GRAPHIC TEE,WHISPER GREEN,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C716_500,WOMEN TRAINING CORE GRAPHIC TEE,DUSK VIOLET,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C716_701,WOMEN TRAINING CORE GRAPHIC TEE,PAPAYA,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C717_100,WOMEN TRAINING CORE RELAXED GRAPHIC TEE,BRILLIANT WHITE,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C717_301,WOMEN TRAINING CORE RELAXED GRAPHIC TEE,WHISPER GREEN,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C717_400,WOMEN TRAINING CORE RELAXED GRAPHIC TEE,INDIGO BLUE,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C717_800,WOMEN TRAINING CORE RELAXED GRAPHIC TEE,SUMMER DUNE,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C719_100,WOMEN  TRAINING CORE TANK,BRILLIANT WHITE,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C719_301,WOMEN  TRAINING CORE TANK,WHISPER GREEN,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C719_400,WOMEN  TRAINING CORE TANK,INDIGO BLUE,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C719_701,WOMEN  TRAINING CORE TANK,PAPAYA,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C720_001,WOMEN TRAINING CORE BRA,PERFORMANCE BLACK,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C720_020,WOMEN TRAINING CORE BRA,CARRIER GREY,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C720_400,WOMEN TRAINING CORE BRA,INDIGO BLUE,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C721_001,WOMEN TRAINING CORE TIGHT,PERFORMANCE BLACK,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C721_020,WOMEN TRAINING CORE TIGHT,CARRIER GREY,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C721_400,WOMEN TRAINING CORE TIGHT,INDIGO BLUE,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C722_400,WOMEN FLEX BRA TANK,INDIGO BLUE,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C722_503,WOMEN FLEX BRA TANK,VIOLET QUARTZ,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C723_400,WOMEN FLEX TIGHT,INDIGO BLUE,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C723_503,WOMEN FLEX TIGHT,VIOLET QUARTZ,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C724_001,WOMEN FLEX SOFT TOUCH JACKET,PERFORMANCE BLACK,5'9,175,26,66,,,34,86,34,86,MEDIUM,CHRISTINA
WOMEN,TRAINING,2032C724_300,WOMEN FLEX SOFT TOUCH JACKET,IVY,5'9,175,26,66,,,34,86,34,86,MEDIUM,CHRISTINA
WOMEN,TRAINING,2032C725_001,WOMEN FLEX SOFT TOUCH PANTS,PERFORMANCE BLACK,5'9,175,26,66,,,34,86,34,86,MEDIUM,CHRISTINA
WOMEN,TRAINING,2032C725_300,WOMEN FLEX SOFT TOUCH PANTS,IVY,5'9,175,26,66,,,34,86,34,86,MEDIUM,CHRISTINA
WOMEN,TRAINING,2032C727_001,WOMEN NAGINO FLEX SEAMLESS BRA,PERFORMANCE BLACK,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C727_405,WOMEN NAGINO FLEX SEAMLESS BRA,LIGHT STEEL,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C727_700,WOMEN NAGINO FLEX SEAMLESS BRA,FAWN,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C728_001,WOMEN NAGINO FLEX SEAMLESS TIGHT,PERFORMANCE BLACK,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C728_405,WOMEN NAGINO FLEX SEAMLESS TIGHT,LIGHT STEEL,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C728_700,WOMEN NAGINO FLEX SEAMLESS TIGHT,FAWN,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C729_101,WOMEN NAGINO FLEX SS TOP,CREAM,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
WOMEN,TRAINING,2032C729_400,WOMEN NAGINO FLEX SS TOP,INDIGO BLUE,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C729_403,WOMEN NAGINO FLEX SS TOP,SKY,5'7,170,28,71.1,,,36,91.44,39.5,100.3,MEDIUM,KAROL
WOMEN,TRAINING,2032C730_101,WOMEN NAGINO FLEX SLEEVELESS TOP,CREAM,5'9,175,27,69,,,34,86,36.5,93,MEDIUM,KENDALL
